Tipo;Estación;Calzada;Carriles;Provincia;Población;Carretera;PK;Año;Total;Moto;Lige;Bus;Camión;Pesa;Días
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1990;1353;17;1163;20;153;173;012
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1989;1291;13;1129;23;126;149;012
Permanentes;E-215-0;Total;1+1;AB;CASAS IBAÑEZ;N-322A;408,14;1988;1147;9;983;16;139;155;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2013;20624;8;17318;95;3091;3298;000
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2012;20856;14;17447;109;3095;3395;347
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2011;21106;1;17517;8;3449;3588;000
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2010;22244;40;18303;144;3555;3901;180
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2009;21181;48;17318;143;3461;3815;305
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2008;21537;32;17140;183;1590;4365;340
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2007;22937;28;18441;104;4364;4468;342
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2007;4681;16;3939;28;698;726;040
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2006;22186;45;15478;228;6435;6663;338
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2006;4363;8;3664;27;664;691;042
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2005;21465;20;15444;178;5823;6001;345
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2005;4205;2;3492;35;676;711;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2004;20980;27;15594;190;5169;5359;363
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2004;3670;9;3092;29;540;569;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2003;20288;47;15297;165;4779;4944;365
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2003;3571;6;2997;30;538;568;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2002;19208;13;14380;175;4640;4815;365
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2002;3256;4;2728;24;500;524;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2001;18542;27;13795;159;4561;4720;344
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2001;3228;2;2753;24;449;473;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2000;17547;26;12754;206;4561;4767;332
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;2000;2946;5;2417;20;504;524;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1999;16734;28;12374;101;4231;4332;351
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1999;2896;4;2456;15;421;436;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1998;15029;21;11935;91;2982;3073;335
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1998;1954;8;1778;14;154;168;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1997;14635;28;11530;85;2992;3077;347
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1997;1780;16;1597;18;149;167;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1996;15009;28;11741;103;3137;3240;353
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1996;1748;12;1570;17;149;166;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1995;14166;47;11113;117;2889;3006;365
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1995;1783;14;1594;15;160;175;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1994;10636;40;8339;104;2153;2257;295
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1994;1941;12;1728;22;179;201;012
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1993;12237;33;9544;97;2563;2660;160
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1993;7468;0;5558;0;1910;1910;106
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1992;12789;34;9527;122;3106;3228;365
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1991;11998;26;9047;100;2825;2925;365
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1990;11025;29;8283;80;2633;2713;365
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1989;10450;21;7716;75;2638;2713;365
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1988;9517;35;7015;78;2389;2467;365
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1988;9517;35;7015;78;2389;2467;365
Permanentes;E-11-0;Total;3+3;AB;LA RODA;A-31;37,15;1987;8491;152;6112;0;2227;2227;365
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2013;7719;132;7191;43;349;396;000
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2012;7889;126;7369;43;344;394;361
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2011;8510;168;7894;49;389;448;365
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2010;16380;145;14888;52;1251;1347;360
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2009;16354;138;14786;64;1328;1430;296
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2008;16919;37;15284;71;1552;1598;320
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2007;17557;188;15765;47;1557;1604;334
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2006;17637;148;15638;68;1783;1851;346
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2005;17776;172;15866;76;1662;1738;364
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2004;17336;131;15444;70;1691;1761;349
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2003;16662;155;14679;74;1754;1828;330
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2002;14862;85;13066;111;1600;1711;364
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2001;14094;86;12420;114;1474;1588;354
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;2000;13571;262;11897;93;1319;1412;354
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;1999;12942;113;11366;119;1344;1463;268
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;1998;12634;115;11394;102;1023;1125;037
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;1997;12238;97;10953;75;1113;1188;042
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;1996;11985;57;10821;71;1036;1107;042
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;1995;11710;0;10579;0;1131;1131;042
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;1994;10452;117;9381;96;858;954;042
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;1993;10183;280;8549;68;1286;1354;035
Permanentes;E-216-0;Total;2+2;A;MURO ALCOY;N-340;805,75;1992;9470;280;8154;68;968;1036;042
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2013;53772;241;45703;134;7438;7828;000
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2012;54382;179;46133;141;7772;8070;358
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2011;58522;160;49605;230;8265;8757;139.52
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2010;40746;2;37088;9;3519;3656;000
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2009;41578;2;37845;9;3602;3731;0
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2008;42298;2;38240;12;1530;4056;0
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2007;69609;179;56929;249;12252;12501;8.85
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2006;65064;170;53409;295;11190;11485;7
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2005;60836;134;49969;245;10488;10733;5,97
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2004;59336;119;49089;252;9876;10128;0,67
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2003;54926;97;44769;247;9813;10060;-0,22
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2002;51891;515;41293;456;9627;10083;7,7
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2001;46769;524;36883;474;8888;9362;348
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;2000;43144;115;33923;229;8877;9106;365
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;1999;41149;685;31976;517;7971;8488;316
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;1998;35181;495;28886;464;5336;5800;042
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;1997;32654;478;26689;237;5250;5487;042
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;1996;30219;363;24819;131;4906;5037;042
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;1995;28204;0;23851;0;4353;4353;042
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;1994;25236;0;21173;0;4063;4063;042
Permanentes;E-217-0;Total;3+3;A;ELCHE;A-7;518,95;1993;23898;0;20031;0;3867;3867;035
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2013;3191;9;2972;38;165;210;000
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2012;3299;16;3054;41;178;229;366
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2011;3568;15;3280;35;225;273;338
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2010;3649;12;3349;40;237;288;362
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2009;3169;12;2929;27;196;228;285
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2008;3401;11;3080;26;310;310;298
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2007;3890;36;3533;12;309;321;335
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2006;4029;11;3582;47;389;436;258
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2005;3757;6;3302;41;408;449;364
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2004;3740;18;3316;39;367;406;330
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2003;3757;17;3336;40;364;404;338
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2002;3685;17;3276;34;358;392;365
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2001;3501;17;3089;35;360;395;342
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;2000;3365;8;2965;38;354;392;356
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1999;3441;20;3029;22;370;392;198
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1996;2710;29;2444;34;203;237;000
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1995;2650;28;2390;33;199;232;000
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1994;2400;25;2165;30;180;210;042
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1993;2370;25;2138;35;172;207;042
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1992;2366;25;2135;35;171;206;042
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1991;2493;26;2326;36;105;141;042
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1990;2372;25;2118;35;194;229;042
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1989;2554;25;2339;16;174;190;042
Permanentes;E-218-0;Total;1+1;AV;PIEDRAHITA;N-110;312,47;1988;2282;16;2097;10;159;169;042
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2013;5339;23;5056;33;220;260;000
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2012;5215;35;4832;42;296;348;321
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2011;5786;46;5328;67;335;412;313
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2010;5295;43;4852;55;337;400;357
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2009;5836;38;5375;54;361;423;300
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2008;5860;53;5361;42;500;446;298
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2007;5126;47;4633;16;430;446;314
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2006;5782;59;4881;52;790;842;332
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2005;5558;24;4822;57;655;712;363
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2004;5571;42;4876;73;580;653;310
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2003;5296;43;4660;57;536;593;349
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2002;4873;37;4317;70;449;519;364
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2001;4609;37;4079;63;430;493;328
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;2000;4572;31;4073;63;405;468;365
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;1999;4438;37;3961;39;401;440;199
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;1998;3372;33;3112;40;187;227;040
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;1997;3374;61;3085;79;149;228;042
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;1996;3132;28;2919;39;146;185;032
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;1995;3727;70;3396;85;176;261;042
Permanentes;E-219-0;Total;1+1;AV;EL TIEMBLO;N-403;87,22;1994;3180;0;2942;0;238;238;032
Permanentes;E-22-0;Total;2+2;O;FUENTESILA;A-66;33,35;2013;35382;6;32737;291;2282;2639;000
Permanentes;E-22-0;Total;2+2;O;FUENTESILA;A-66;33,35;2012;35931;116;33057;250;2451;2758;356
Permanentes;E-22-0;Total;2+2;O;FUENTESILA;A-66;33,35;2011;37858;86;34555;240;2892;3217;348
Permanentes;E-22-0;Total;2+2;O;FUENTESILA;A-66;33,35;2010;38281;81;34736;264;3141;3464;305
Permanentes;E-22-0;Total;2+2;O;FUENTESILA;A-66;33,35;2009;39517;74;35623;251;3501;3820;302
Permanentes;E-22-0;Total;2+2;O;FUENTESILA;A-66;33,35;2008;38702;88;34797;247;4160;3817;338
Permanentes;E-22-0;Total;2+2;O;FUENTESILA;A-66;33,35;2007;39338;106;35015;238;3979;4217;073
Permanentes;E-22-0;Total;2+2;O;FUENTESILA;A-66;33,35;2006;39728;99;34932;305;4392;4697;254
Permanentes;E-220-0;Total;4+4;M;MADRID;A-4;5,00;2013;132577;758;126405;983;4304;5414;000
Permanentes;E-220-0;Total;4+4;M;MADRID;A-4;5,00;2012;133846;817;126959;1289;4640;6070;311
Permanentes;E-220-0;Total;4+4;M;MADRID;A-4;5,00;2011;133076;587;126502;1032;4808;5987;244
Permanentes;E-220-0;Total;4+4;M;MADRID;A-4;5,00;2010;121464;440;114804;868;5192;6220;109
Permanentes;E-220-0;Total;4+4;M;MADRID;A-4;5,00;2009;133111;731;125213;1063;5960;7167;335
Permanentes;E-220-0;Total;4+4;M;MADRID;A-4;5,00;2008;129408;1248;120233;1090;10996;7927;229
Permanentes;E-220-0;Total;4+4;M;MADRID;A-4;5,00;2007;147981;644;142618;239;4480;4719;000
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2013;3018;6;2696;12;290;316;000
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2012;3089;12;2754;14;289;323;366
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2011;3403;17;3026;21;316;360;319
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2010;3327;9;2938;22;335;380;088
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2009;3888;21;3423;18;409;444;310
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2008;4212;17;3624;34;375;571;293
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2007;4231;39;3601;22;569;591;340
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2006;4056;11;3502;14;529;543;352
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2005;3900;14;3376;15;495;510;364
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2004;3812;14;3328;23;447;470;333
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2003;3541;15;3093;15;418;433;353
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2002;3375;8;2888;15;464;479;341
Permanentes;E-221-0;Total;1+1;AV;BLASCOSANCHO;N-403;164,47;2001;2867;8;2512;14;333;347;238
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2013;7227;27;6827;58;302;373;000
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2012;7418;18;7002;52;327;398;346
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2011;7641;28;7153;64;384;460;351
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2010;7977;17;7488;58;396;472;252
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2009;8206;23;7634;52;482;549;215
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2008;8244;31;7631;57;449;582;287
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2007;8207;26;7556;46;579;625;353
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2006;8086;29;7435;53;569;622;352
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2005;7915;29;7331;47;508;555;365
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2004;7711;24;7043;52;592;644;354
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2003;6863;38;6161;55;609;664;359
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2002;6841;33;6181;59;568;627;327
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2001;7501;30;6391;87;993;1080;344
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;2000;7263;23;6211;81;948;1029;365
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1999;6926;19;5907;61;939;1000;310
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1998;6775;22;6029;70;654;724;042
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1997;6646;22;5899;73;652;725;042
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1996;5200;11;4566;68;555;623;000
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1995;5060;11;4444;66;539;605;000
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1994;4708;10;4135;62;501;563;032
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1993;4388;28;3888;76;396;472;035
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1992;4557;14;4097;60;386;446;042
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1991;4309;10;3837;45;417;462;042
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1990;4214;18;3845;44;307;351;042
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1989;3723;7;3423;56;237;293;042
Permanentes;E-222-0;Total;1+1;BA;LA ALBUERA;N-432;8,11;1988;3490;19;3178;73;220;293;042
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2013;3294;2;2818;25;432;474;000
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2012;3349;7;2830;23;474;512;366
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2011;3586;12;2974;32;549;600;366
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2010;3659;8;3066;38;531;585;359
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2009;3760;7;3141;29;564;612;284
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2008;3760;4;3095;19;238;661;338
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2007;3806;3;3154;18;631;649;365
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2006;3551;1;2943;22;585;607;363
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2005;3437;3;2875;19;540;559;365
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2004;3232;6;2680;25;521;546;365
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2003;2816;9;2355;17;435;452;357
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2002;2554;6;2149;21;378;399;346
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2001;2806;14;2213;28;551;579;351
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;2000;2774;4;2214;33;523;556;365
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1999;2799;4;2265;26;504;530;293
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1998;2522;11;2140;26;345;371;042
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1997;2510;8;2203;30;269;299;040
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1996;1322;43;1186;27;66;93;000
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1995;936;31;839;19;47;66;025
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1994;1038;14;944;18;62;80;041
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1993;1879;20;1583;23;253;276;035
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1992;2001;16;1686;23;276;299;042
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1991;1961;19;1523;27;392;419;042
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1990;1742;19;1483;15;225;240;042
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1989;1689;16;1444;15;214;229;042
Permanentes;E-223-0;Total;1+1;BA;LLERENA;N-432;117,44;1988;1460;36;1209;19;196;215;042
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2013;2204;10;2004;14;173;190;000
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2012;2339;12;2110;15;196;217;343
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2011;2397;13;2156;15;211;228;352
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2010;2587;6;2330;14;233;251;290
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2009;2455;12;2208;14;216;235;174
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2008;2714;16;2418;11;166;280;315
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2007;2984;12;2635;9;328;337;365
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2006;2757;14;2427;11;305;316;302
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2005;2968;9;2627;14;318;332;192
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2004;2210;4;1872;15;319;334;001
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2003;2150;14;1626;17;493;510;001
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2002;2751;12;2398;12;329;341;219
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2001;2513;16;2119;19;359;378;351
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;2000;2402;10;2038;15;339;354;365
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1999;2341;14;2001;15;311;326;283
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1998;1284;3;1096;1;184;185;012
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1996;1900;6;1657;13;224;237;000
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1995;1771;60;1489;12;210;222;009
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1994;1844;61;1625;18;140;158;012
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1993;1972;43;1681;18;230;248;010
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1992;1868;59;1629;17;163;180;012
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1991;1811;49;1576;16;170;186;012
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1990;1616;62;1419;18;117;135;012
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1989;1564;34;1401;17;112;129;012
Permanentes;E-224-0;Total;1+1;BA;JEREZ CABALLEROS;N-435;67,15;1988;1448;39;1272;24;113;137;012
Permanentes;E-110-0;Total;2+2;M;PERALES;A-3;37,02;2013;34609;277;31446;313;2439;2886;000
Permanentes;E-110-0;Total;2+2;M;PERALES;A-3;37,02;2012;35836;26;32610;276;2801;3200;355
